id,veiculo_id,motorista_id,data_saida,data_chegada,origem,destino,km_percorridos,combustivel_litros,custo_combustivel,carga_kg
478,18,30,2025-02-26 07:53:26,2025-02-27 06:53:26,Recife,Porto Alegre,126,23.53,633.41,470
479,19,17,2025-02-02 07:53:26,2025-02-03 20:53:26,Recife,São Paulo,924,198.56,614.25,1383
480,12,21,2025-05-28 07:53:26,2025-05-28 19:53:26,Curitiba,Salvador,529,65.28,376.42,715
481,18,29,2025-01-20 07:53:26,2025-01-21 18:53:26,Fortaleza,Brasília,265,150.41,781.52,1167
482,11,7,2025-03-07 07:53:26,2025-03-08 19:53:26,Porto Alegre,Curitiba,125,140.33,745.47,978
483,3,25,2025-02-08 07:53:26,2025-02-08 18:53:26,Recife,São Paulo,832,128.1,864.35,264
484,1,23,2025-04-21 07:53:26,2025-04-23 02:53:26,Curitiba,Belo Horizonte,1120,142.79,289.73,1483
485,5,15,2025-04-14 07:53:26,2025-04-15 16:53:26,Curitiba,Brasília,1219,196.4,444.34,1822
486,17,28,2025-05-13 07:53:26,2025-05-14 03:53:26,Fortaleza,Porto Alegre,1341,109.76,742.09,777
487,6,12,2025-04-20 07:53:26,2025-04-21 15:53:26,Goiânia,Belo Horizonte,81,127.36,902.69,1603
488,15,9,2025-03-14 07:53:26,2025-03-14 23:53:26,Salvador,Recife,779,88.04,493.28,3089
489,16,16,2025-06-13 07:53:26,2025-06-13 22:53:26,Goiânia,Fortaleza,1194,41.91,809.33,2417
490,13,23,2025-02-11 07:53:26,2025-02-13 07:53:26,Porto Alegre,Porto Alegre,336,31.22,444.13,2436
491,8,28,2025-05-24 07:53:26,2025-05-25 00:53:26,Brasília,Salvador,866,100.3,212.62,2933
492,6,5,2025-04-04 07:53:26,2025-04-04 21:53:26,Fortaleza,Curitiba,1224,85.28,365.09,2736
493,3,17,2025-05-16 07:53:26,2025-05-16 11:53:26,Brasília,Belo Horizonte,1369,129.11,458.21,3495
494,16,8,2025-04-12 07:53:26,2025-04-13 20:53:26,Goiânia,Porto Alegre,528,174.27,322.21,1510
495,11,2,2025-06-16 07:53:26,2025-06-17 04:53:26,Belo Horizonte,Porto Alegre,560,97.19,106.8,2659
496,4,21,2025-06-12 07:53:26,2025-06-13 01:53:26,Recife,Porto Alegre,329,174.37,571.73,628
497,16,27,2025-02-26 07:53:26,2025-02-26 19:53:26,Goiânia,Brasília,106,76.35,959.72,998
498,7,4,2025-02-24 07:53:26,2025-02-24 10:53:26,Recife,Rio de Janeiro,1312,162.59,319.43,3200
499,2,12,2025-06-13 07:53:26,2025-06-14 05:53:26,Curitiba,São Paulo,406,157.55,508.61,3947
500,4,9,2025-05-14 07:53:26,2025-05-15 05:53:26,Brasília,Rio de Janeiro,602,53.33,383.48,2657
